venta_id,fecha,cliente_id,producto,categoria,cantidad,precio_unitario,descuento
126,2026-05-25,13,Pantalón,Ropa,,1398.94,0.08
127,2025-09-11,31,Monitor,Electrónica,,3982.08,0.2
128,2025-08-22,69,Pesas,Deportes,,3999.52,0.29
129,2026-04-16,18,Cuerda,Deportes,2.0,1835.31,0.2
130,2026-04-06,50,Guantes,Deportes,10.0,578.64,0.06
131,2025-08-05,59,Calcetines,Ropa,18.0,2452.53,0.16
132,2026-05-23,48,Monitor,Electrónica,,1573.89,0.07
133,2025-09-28,86,Pesas,Deportes,7.0,1968.79,0.02
134,2026-02-21,96,Pelota,Deportes,,1766.4,0.26
135,2026-04-02,90,Laptop,Electrónica,11.0,870.91,0.24
136,2026-05-28,70,Yogurt,Alimentos,4.0,4005.06,0.12
137,2025-09-11,54,Auriculares,Electrónica,14.0,2954.94,0.1
138,2026-01-15,76,Cortinas,Hogar,15.0,1572.8,0.04
139,2026-02-03,96,Cojín,Hogar,,593.58,0.01
140,2026-01-10,94,Teclado,Electrónica,16.0,715.38,0.15
141,2026-03-15,20,Avena,Alimentos,12.0,2986.16,0.09
142,2025-10-20,54,Yogurt,Alimentos,3.0,2120.96,0.27
143,2026-04-04,84,Calcetines,Ropa,3.0,2691.52,0.12
144,2025-06-22,13,Cuerda,Deportes,,4654.17,0.22
145,2026-04-27,63,Avena,Alimentos,18.0,842.66,0.17
146,2025-11-07,79,Chamarra,Ropa,,943.62,0.3
147,2025-07-15,53,Arroz,Alimentos,3.0,3100.86,0.24
148,2025-07-27,36,Reloj,Hogar,10.0,4759.69,0.1
149,2025-11-08,5,Chamarra,Ropa,15.0,983.69,0.21
150,2025-07-02,89,Chamarra,Ropa,6.0,2812.29,0.21
151,2025-07-03,48,Pesas,Deportes,12.0,2051.58,0.19
152,2025-09-13,28,Tapete,Hogar,2.0,3553.61,0.14
153,2025-12-07,57,Yogurt,Alimentos,20.0,844.59,0.28
154,2025-12-05,57,Yogurt,Alimentos,,3981.45,0.11
155,2026-03-27,31,Auriculares,Electrónica,3.0,173.15,0.09
156,2026-05-05,47,Playera,Ropa,,1450.46,0.05
157,2026-01-30,13,Pantalón,Ropa,,2832.6,0.2
158,2026-05-15,88,Yogurt,Alimentos,20.0,2481.61,0.17
159,2026-06-02,48,Playera,Ropa,,2867.84,0.09
160,2025-11-06,70,Gorra,Ropa,,2720.1,0.14
161,2026-04-19,83,Auriculares,Electrónica,12.0,2714.8,0.22
162,2025-08-28,46,Cojín,Hogar,,3802.42,0.22
163,2025-09-30,8,Pantalón,Ropa,,1100.52,0.17
164,2026-05-12,51,Pesas,Deportes,15.0,3682.58,0.27
165,2026-04-02,36,Tenis,Deportes,12.0,1245.18,0.28
166,2026-01-27,25,Webcam,Electrónica,,170.83,0.27
167,2026-02-26,16,Gorra,Ropa,17.0,4312.38,0.2
168,2025-08-19,59,Reloj,Hogar,13.0,4327.8,0.07
169,2025-12-19,12,Chamarra,Ropa,,4061.33,0.07
170,2026-01-22,85,Laptop,Electrónica,,3690.69,0.26
171,2026-04-11,28,Guantes,Deportes,6.0,4306.63,0.13
172,2026-03-28,83,Yogurt,Alimentos,17.0,2146.55,0.27
173,2025-10-14,82,Café,Alimentos,,3926.4,0.11
174,2026-04-27,77,Tapete,Hogar,9.0,4029.15,0.18
175,2025-12-07,3,Guantes,Deportes,,2666.08,0.14
176,2025-09-09,7,Teclado,Electrónica,20.0,850.2,0.04
177,2026-02-03,43,Laptop,Electrónica,,1470.25,0.02
178,2025-06-02,32,Avena,Alimentos,,4762.46,0.19
179,2026-03-31,17,Café,Alimentos,3.0,4501.77,0.17
180,2026-04-10,73,Yogurt,Alimentos,6.0,686.59,0.19
181,2025-08-22,27,Lámpara,Hogar,3.0,2063.87,0.14
182,2026-02-03,9,Lámpara,Hogar,,1393.84,0.06
183,2025-10-05,98,Cuerda,Deportes,18.0,3510.12,0.04
184,2026-02-15,71,Teclado,Electrónica,,739.75,0.2
185,2026-04-17,27,Café,Alimentos,6.0,1245.3,0.16
186,2025-06-23,76,Calcetines,Ropa,,1969.58,0.12
187,2026-01-01,28,Pelota,Deportes,,3165.69,0.26
188,2026-02-01,30,Playera,Ropa,,1882.11,0.05
189,2026-01-14,43,Webcam,Electrónica,,3975.05,0.3
190,2025-06-23,100,Yogurt,Alimentos,12.0,2020.23,0.1
191,2025-12-29,19,Arroz,Alimentos,,3476.57,0.3
192,2026-05-04,77,Calcetines,Ropa,,2278.93,0.27
193,2026-02-15,1,Calcetines,Ropa,3.0,2913.96,0.3
194,2025-11-01,36,Tenis,Deportes,13.0,4237.36,0.04
195,2026-01-01,19,Café,Alimentos,17.0,4861.03,0.26
196,2025-06-14,17,Pelota,Deportes,,3489.47,0.05
197,2025-08-01,70,Yogurt,Alimentos,5.0,3980.43,0.02
198,2025-08-19,33,Monitor,Electrónica,3.0,4840.96,0.1
199,2025-10-20,23,Pelota,Deportes,15.0,2478.63,0.3
200,2025-12-15,15,Pelota,Deportes,,1425.13,0.09
201,2026-03-26,85,Pesas,Deportes,5.0,661.67,0.02
202,2026-05-12,4,Pesas,Deportes,,3943.64,0.14
203,2025-12-11,17,Pelota,Deportes,,3813.65,0.06
204,2025-11-29,2,Webcam,Electrónica,,,0.23
205,2025-08-05,46,Cereal,Alimentos,6.0,4185.14,0.17
206,2025-11-12,31,Pantalón,Ropa,8.0,,0.05
207,2025-08-09,76,Café,Alimentos,17.0,798.34,0.24
208,2026-05-21,42,Webcam,Electrónica,3.0,4959.27,0.23
209,2025-08-29,3,Chamarra,Ropa,7.0,4978.51,0.04
210,2025-12-06,23,Pelota,Deportes,5.0,4411.92,0.13
211,2025-10-16,34,Pantalón,Ropa,,4373.37,0.13
212,2025-08-31,7,Lámpara,Hogar,,475.77,0.13
213,2025-10-03,17,Avena,Alimentos,,421.28,0.14
214,2026-03-12,95,Arroz,Alimentos,6.0,3248.07,0.0
215,2026-05-01,54,Cuerda,Deportes,,3131.77,0.16
216,2025-10-24,68,Cuerda,Deportes,,3778.61,0.22
217,2025-11-21,15,Avena,Alimentos,2.0,465.08,0.29
218,2025-12-20,96,Cojín,Hogar,7.0,1074.97,0.27
219,2025-12-31,9,Webcam,Electrónica,,2972.46,0.23
220,2026-02-01,61,Calcetines,Ropa,16.0,2230.88,0.16
221,2026-05-08,58,Pesas,Deportes,10.0,,0.01
222,2026-04-10,100,Arroz,Alimentos,8.0,611.76,0.0
223,2026-05-24,47,Yogurt,Alimentos,10.0,3473.21,0.22
224,2026-04-30,66,Reloj,Hogar,,1152.44,0.07
225,2026-02-26,76,Monitor,Electrónica,6.0,4031.72,0.26
226,2025-09-27,14,Yogurt,Alimentos,14.0,1844.13,0.09
227,2026-03-25,58,Avena,Alimentos,,1919.78,0.03
228,2026-05-15,65,Cuerda,Deportes,,4373.74,0.15
229,2026-01-31,29,Laptop,Electrónica,11.0,3388.91,0.09
230,2025-09-06,79,Cuerda,Deportes,12.0,2820.82,0.02
231,2026-04-17,6,Laptop,Electrónica,5.0,828.94,0.01
232,2026-01-09,94,Auriculares,Electrónica,,1073.15,0.28
233,2025-10-29,85,Café,Alimentos,,4600.27,0.14
234,2025-07-02,67,Tapete,Hogar,,2217.5,0.16
235,2025-07-27,39,Playera,Ropa,9.0,4484.0,0.16
236,2026-01-06,59,Auriculares,Electrónica,,624.55,0.13
237,2026-05-26,83,Guantes,Deportes,,1764.16,0.21
238,2026-06-02,4,Pantalón,Ropa,10.0,3957.47,0.04
239,2026-05-12,8,Avena,Alimentos,20.0,3226.66,0.3
240,2026-05-02,62,Lámpara,Hogar,,3008.99,0.15
241,2026-04-25,52,Café,Alimentos,11.0,1431.75,0.23
242,2025-12-03,55,Cereal,Alimentos,,143.85,0.05
243,2025-10-29,88,Arroz,Alimentos,16.0,4380.38,0.27
244,2025-11-13,14,Pesas,Deportes,16.0,3038.57,0.24
245,2026-01-26,63,Gorra,Ropa,,1964.84,0.01
246,2026-01-27,92,Cortinas,Hogar,3.0,3921.17,0.07
247,2025-08-22,57,Chamarra,Ropa,17.0,1204.31,0.3
248,2026-01-13,10,Playera,Ropa,,1213.0,0.06
249,2026-01-05,11,Cojín,Hogar,19.0,364.35,0.01
250,2026-03-12,42,Chamarra,Ropa,,70.21,0.15
251,2025-07-26,78,Chamarra,Ropa,10.0,1589.2,0.04
252,2025-11-06,19,Cortinas,Hogar,20.0,4196.48,0.21
253,2025-11-17,9,Laptop,Electrónica,,2736.32,0.24
254,2025-06-15,17,Café,Alimentos,4.0,2360.36,0.11
255,2025-06-12,36,Tenis,Deportes,5.0,374.23,0.19
256,2026-04-18,80,Cuerda,Deportes,12.0,78.83,0.23
257,2025-10-22,82,Auriculares,Electrónica,,4613.67,0.19
258,2025-10-16,75,Calcetines,Ropa,,1995.9,0.18
259,2026-01-07,71,Playera,Ropa,,3566.02,0.01
260,2026-05-26,92,Cuerda,Deportes,12.0,2123.64,0.03
261,2025-07-02,42,Guantes,Deportes,3.0,3206.28,0.25
262,2025-06-02,49,Guantes,Deportes,17.0,771.88,0.01
263,2025-07-31,77,Chamarra,Ropa,18.0,404.32,0.03
264,2026-04-16,68,Auriculares,Electrónica,,4871.82,0.13
265,2026-04-27,38,Pelota,Deportes,,1640.48,0.04
266,2026-03-27,59,Lámpara,Hogar,13.0,3818.49,0.08
267,2026-02-15,65,Cojín,Hogar,11.0,3219.34,0.21
268,2026-02-13,78,Tenis,Deportes,,2193.06,0.06
269,2025-07-09,56,Reloj,Hogar,20.0,1200.8,0.21
270,2026-01-11,13,Webcam,Electrónica,,4623.89,0.0
271,2026-02-12,90,Tenis,Deportes,,3065.36,0.13
272,2025-08-18,15,Calcetines,Ropa,5.0,3333.74,0.03
273,2025-11-21,84,Lámpara,Hogar,16.0,886.47,0.16
274,2025-12-30,84,Pesas,Deportes,,,0.19
275,2025-06-02,99,Teclado,Electrónica,11.0,66.64,0.21
276,2026-04-04,71,Monitor,Electrónica,6.0,1740.06,0.13
277,2025-07-12,93,Teclado,Electrónica,20.0,4114.31,0.27
278,2025-12-25,28,Avena,Alimentos,19.0,1865.63,0.15
279,2026-02-06,56,Gorra,Ropa,17.0,4368.57,0.19
280,2026-01-21,58,Cortinas,Hogar,19.0,599.1,0.08
281,2025-06-11,30,Cortinas,Hogar,,1681.71,0.24
282,2025-07-21,53,Playera,Ropa,12.0,2624.03,0.15
283,2025-06-08,44,Reloj,Hogar,4.0,4875.5,0.18
284,2026-01-15,59,Playera,Ropa,19.0,2485.78,0.23
285,2025-09-15,52,Arroz,Alimentos,1.0,286.64,0.25
286,2025-07-21,54,Tenis,Deportes,,842.74,0.29
287,2025-11-08,94,Cuerda,Deportes,2.0,3868.91,0.11
288,2026-01-18,13,Teclado,Electrónica,6.0,3373.86,0.12
289,2026-05-26,41,Cereal,Alimentos,,3706.49,0.05
290,2025-10-03,55,Playera,Ropa,,,0.16
291,2025-09-04,41,Auriculares,Electrónica,,71.32,0.27
292,2026-02-11,86,Reloj,Hogar,15.0,,0.21
293,2025-07-05,33,Reloj,Hogar,,4601.93,0.14
294,2026-03-12,48,Playera,Ropa,,4802.11,0.07
295,2025-08-06,20,Tapete,Hogar,14.0,,0.0
296,2025-07-15,88,Avena,Alimentos,,3572.96,0.03
297,2026-02-21,61,Cereal,Alimentos,,1130.33,0.03
298,2026-02-05,9,Auriculares,Electrónica,18.0,4580.12,0.17
299,2026-03-12,12,Monitor,Electrónica,16.0,4131.73,0.15
300,2026-05-09,11,Cuerda,Deportes,,605.81,0.28
301,2025-07-16,12,Pesas,Deportes,15.0,272.83,0.23
302,2026-02-27,56,Yogurt,Alimentos,18.0,2583.71,0.02
303,2026-03-16,13,Guantes,Deportes,9.0,,0.22
304,2026-03-15,96,Avena,Alimentos,,4386.19,0.27
305,2025-11-07,95,Monitor,Electrónica,9.0,3869.9,0.19
306,2025-07-21,48,Monitor,Electrónica,8.0,441.06,0.14
307,2026-04-02,17,Playera,Ropa,,1850.91,0.29
308,2025-08-31,72,Pesas,Deportes,16.0,3924.69,0.08
309,2026-02-12,8,Tapete,Hogar,16.0,1220.49,0.02
310,2025-10-12,76,Pesas,Deportes,18.0,4859.57,0.24
311,2026-01-05,72,Tenis,Deportes,,3881.67,0.26
312,2026-03-18,72,Chamarra,Ropa,19.0,2737.33,0.26
313,2026-06-01,43,Playera,Ropa,13.0,761.33,0.11
314,2026-02-02,86,Auriculares,Electrónica,5.0,129.31,0.2
315,2026-03-08,16,Tapete,Hogar,2.0,3183.35,0.13
316,2026-05-21,53,Pesas,Deportes,3.0,57.88,0.03
317,2025-12-27,46,Arroz,Alimentos,15.0,3797.06,0.26
318,2025-10-29,86,Tapete,Hogar,,3693.03,0.27
319,2026-04-22,97,Monitor,Electrónica,7.0,1033.92,0.0
320,2025-07-06,55,Cuerda,Deportes,18.0,2104.88,0.04
321,2025-08-04,93,Pelota,Deportes,,4863.07,0.19
322,2025-09-30,7,Pesas,Deportes,,1406.33,0.1
323,2025-09-27,37,Pelota,Deportes,,,0.27
324,2025-10-04,77,Tenis,Deportes,,4229.07,0.29
325,2026-01-08,40,Teclado,Electrónica,,4478.93,0.08
326,2026-01-13,46,Tapete,Hogar,4.0,3742.02,0.22
327,2026-05-20,14,Playera,Ropa,11.0,2532.08,0.11
328,2026-05-30,74,Pesas,Deportes,,1977.81,0.1
329,2026-01-18,65,Cuerda,Deportes,,320.79,0.03
330,2026-03-04,28,Pelota,Deportes,14.0,662.23,0.12
331,2026-03-17,20,Cuerda,Deportes,,4256.06,0.14
332,2026-05-13,85,Calcetines,Ropa,10.0,1970.83,0.25
333,2026-01-25,62,Cortinas,Hogar,,1638.0,0.21
334,2026-02-15,29,Laptop,Electrónica,,1175.72,0.14
335,2025-09-14,14,Guantes,Deportes,,689.2,0.13
336,2026-02-01,45,Cuerda,Deportes,6.0,553.77,0.27
337,2026-05-30,72,Chamarra,Ropa,,2253.34,0.05
338,2025-08-14,48,Cuerda,Deportes,13.0,612.48,0.04
339,2025-09-12,15,Arroz,Alimentos,6.0,3853.98,0.22
340,2025-06-18,98,Calcetines,Ropa,,2322.1,0.29
341,2025-09-23,36,Lámpara,Hogar,,461.2,0.25
342,2026-04-29,74,Pantalón,Ropa,11.0,1528.03,0.03
343,2026-05-06,29,Teclado,Electrónica,15.0,3020.48,0.27
344,2025-10-09,55,Webcam,Electrónica,5.0,4284.3,0.14
345,2025-07-09,72,Pantalón,Ropa,,3558.68,0.17
346,2025-07-05,99,Tenis,Deportes,4.0,1987.26,0.13
347,2025-11-09,80,Pesas,Deportes,6.0,,0.18
348,2025-11-07,79,Calcetines,Ropa,,4102.25,0.23
349,2025-08-16,87,Lámpara,Hogar,1.0,4760.96,0.18
350,2026-04-04,83,Playera,Ropa,,2784.21,0.26
351,2026-05-27,72,Cuerda,Deportes,6.0,482.68,0.26
352,2025-09-04,4,Café,Alimentos,14.0,3971.11,0.22
353,2025-10-22,78,Guantes,Deportes,3.0,317.73,0.27
354,2025-10-06,85,Teclado,Electrónica,,1119.22,0.14
355,2026-06-01,89,Cuerda,Deportes,5.0,2008.9,0.15
356,2026-01-09,35,Laptop,Electrónica,,4688.5,0.27
357,2025-12-04,4,Cuerda,Deportes,1.0,2934.73,0.13
358,2026-03-12,24,Calcetines,Ropa,,384.19,0.02
359,2025-08-17,35,Laptop,Electrónica,15.0,996.77,0.2
360,2025-09-15,90,Café,Alimentos,11.0,4048.4,0.0
361,2026-04-21,98,Lámpara,Hogar,,4237.9,0.26
362,2026-02-11,40,Calcetines,Ropa,9.0,621.41,0.16
363,2025-06-10,44,Lámpara,Hogar,,262.68,0.22
364,2025-09-08,45,Café,Alimentos,4.0,2171.45,0.22
365,2025-12-11,1,Calcetines,Ropa,,2485.67,0.07
366,2025-06-10,24,Yogurt,Alimentos,13.0,2139.05,0.29
367,2026-02-03,19,Gorra,Ropa,4.0,4542.44,0.26
368,2025-11-30,73,Tapete,Hogar,,2235.6,0.16
369,2026-04-24,85,Monitor,Electrónica,,3074.39,0.21
370,2026-02-27,52,Pesas,Deportes,,3239.92,0.19
371,2025-09-05,9,Arroz,Alimentos,15.0,4415.07,0.13
372,2026-06-02,19,Cojín,Hogar,14.0,447.73,0.22
373,2025-12-02,95,Cortinas,Hogar,,2101.98,0.14
374,2025-06-27,82,Reloj,Hogar,,3988.02,0.2
375,2026-05-31,4,Pantalón,Ropa,17.0,4970.5,0.19
376,2025-11-01,12,Monitor,Electrónica,17.0,107.45,0.04
377,2026-01-03,96,Cojín,Hogar,,3569.72,0.25
378,2026-03-04,68,Gorra,Ropa,,3909.36,0.27
379,2025-10-21,28,Gorra,Ropa,,2832.6,0.18
380,2026-02-22,49,Guantes,Deportes,6.0,1359.47,0.0
381,2025-08-31,54,Lámpara,Hogar,17.0,,0.28
382,2026-01-20,59,Chamarra,Ropa,,156.22,0.15
383,2025-07-16,44,Calcetines,Ropa,19.0,1411.85,0.14
384,2025-06-05,21,Yogurt,Alimentos,3.0,2363.71,0.15
385,2025-08-30,48,Avena,Alimentos,2.0,2924.1,0.05
386,2025-08-14,40,Chamarra,Ropa,5.0,806.53,0.23
387,2025-09-14,93,Laptop,Electrónica,,1213.35,0.1
388,2026-04-23,42,Yogurt,Alimentos,18.0,3958.27,0.1
389,2025-11-18,100,Tenis,Deportes,,3822.61,0.08
390,2025-09-07,73,Reloj,Hogar,13.0,2882.7,0.15
391,2025-08-21,77,Cuerda,Deportes,,1948.23,0.17
392,2025-12-22,11,Cortinas,Hogar,,4957.79,0.11
393,2026-02-14,7,Pantalón,Ropa,2.0,1190.39,0.25
394,2026-05-03,20,Arroz,Alimentos,,3693.14,0.02
395,2025-08-12,21,Webcam,Electrónica,,2961.9,0.13
396,2026-02-15,97,Calcetines,Ropa,3.0,1764.89,0.17
397,2026-02-09,80,Yogurt,Alimentos,2.0,719.09,0.03
398,2026-03-11,7,Yogurt,Alimentos,,4185.12,0.15
399,2025-10-18,87,Reloj,Hogar,5.0,4852.23,0.09
400,2026-03-03,11,Avena,Alimentos,12.0,886.03,0.29
401,2025-09-06,35,Arroz,Alimentos,15.0,,0.22
402,2025-11-11,57,Calcetines,Ropa,,3012.3,0.01
403,2025-06-20,85,Yogurt,Alimentos,,,0.12
404,2026-05-18,55,Guantes,Deportes,,1665.35,0.01
405,2025-09-06,63,Cojín,Hogar,6.0,4034.16,0.16
406,2026-05-29,78,Webcam,Electrónica,,895.52,0.25
407,2025-09-13,57,Monitor,Electrónica,,4342.4,0.24
408,2025-11-19,54,Café,Alimentos,1.0,747.08,0.29
409,2026-01-27,35,Cortinas,Hogar,15.0,716.85,0.19
410,2025-08-21,28,Playera,Ropa,18.0,2636.21,0.27
411,2025-06-08,97,Tenis,Deportes,,371.93,0.17
412,2025-11-16,66,Cortinas,Hogar,15.0,3314.08,0.2
413,2026-03-18,15,Cortinas,Hogar,5.0,1689.44,0.14
414,2026-03-03,45,Calcetines,Ropa,,4879.54,0.1
415,2026-02-11,56,Auriculares,Electrónica,2.0,2189.97,0.25
416,2026-05-02,15,Monitor,Electrónica,,2441.13,0.24
417,2026-01-14,37,Playera,Ropa,,3538.84,0.25
418,2026-01-16,87,Café,Alimentos,,4449.11,0.1
419,2025-09-05,87,Cuerda,Deportes,,1790.56,0.23
420,2026-03-03,76,Webcam,Electrónica,,4074.13,0.18
421,2025-06-07,63,Yogurt,Alimentos,,3672.63,0.21
422,2026-01-07,68,Lámpara,Hogar,13.0,896.76,0.11
423,2026-02-11,86,Monitor,Electrónica,,,0.14
424,2025-10-26,40,Lámpara,Hogar,,2868.45,0.03
